,versionCreated,headline,storyId,sourceCode
2849,2024-04-24 09:02:18.000,"EMERGING MARKETS-Asian FX, stocks gain; Indonesian rupiah rises on surprise rate hike",urn:newsml:reuters.com:20240424:nL2N3GX0LX:2,NS:RTRS
2850,2024-04-24 06:40:28.000,"EMERGING MARKETS-Asian FX gain as dollar droops, stocks track Wall Street higher",urn:newsml:reuters.com:20240424:nL3N3GX1KE:1,NS:RTRS
2851,2024-04-24 06:38:51.000,"EMERGING MARKETS-Asian FX gain as dollar droops, stocks track Wall Street higher",urn:newsml:reuters.com:20240424:nL2N3GX0E9:5,NS:RTRS
2852,2024-04-24 04:37:02.007,"Comparative Performance Table: SET Index April 23, 2024",urn:newsml:newsroom:20240424:nNRAsgdb0q:0,NS:GLOEXC
2853,2024-04-24 03:15:36.523,"Comparative Performance Table: SET Index April 23, 2024",urn:newsml:newsroom:20240424:nNRAsgcs4n:0,NS:GLOEXC
2854,2024-04-23 10:37:19.985,"Comparative Performance Table: SET Index April 23, 2024",urn:newsml:newsroom:20240423:nNRAsg29la:0,NS:GLOEXC
2855,2024-04-23 10:27:41.769,FNS Holdings (FNS: THB3.20) offers earnings yield of 20.6%; +2 satang [0.6%],urn:newsml:newsroom:20240423:nNRAsg1z0f:0,NS:NEWBIG
2856,2024-04-23 10:27:36.717,Tropical Canning (TC: THB6.15) offers earnings yield of 22.6%; +10 satang [1.7%],urn:newsml:newsroom:20240423:nNRAsg1znp:0,NS:NEWBIG
2857,2024-04-23 10:27:34.086,SCB X (SCB: THB105.0) in 2nd consecutive rise; +THB2 [1.9%] Vol Index 2.7 [1 is avg],urn:newsml:newsroom:20240423:nNRAsg1v3e:0,NS:NEWBIG
2858,2024-04-23 07:58:26.000,EMERGING MARKETS-Asian stocks extend gains; currencies tepid on stronger dollar,urn:newsml:reuters.com:20240423:nL3N3GW1SJ:2,NS:RTRS
2859,2024-04-23 07:56:24.000,EMERGING MARKETS-Asian stocks extend gains; currencies tepid on stronger dollar,urn:newsml:reuters.com:20240423:nL2N3GW0E6:4,NS:RTRS
2860,2024-04-23 05:33:09.000,EMERGING MARKETS-Asia stocks extend gains as Mideast escalation fears ease; FX tepid,urn:newsml:reuters.com:20240423:nL2N3GW0BA:1,NS:RTRS
2861,2024-04-23 05:26:29.000,EMERGING MARKETS-Asia stocks extend gains as Mideast escalation fears ease; FX tepid,urn:newsml:reuters.com:20240423:nL3N3GW138:5,NS:RTRS
2862,2024-04-23 04:36:53.266,"Comparative Performance Table: SET Index April 22, 2024",urn:newsml:newsroom:20240423:nNRAsfyve2:0,NS:GLOEXC
2863,2024-04-23 03:12:05.465,"Comparative Performance Table: SET Index April 22, 2024",urn:newsml:newsroom:20240423:nNRAsfycsm:0,NS:GLOEXC
2864,2024-04-22 10:37:22.516,"Comparative Performance Table: SET Index April 22, 2024",urn:newsml:newsroom:20240422:nNRAsfn1v1:0,NS:GLOEXC
2865,2024-04-22 10:32:43.250,P.S.P.Specialties (PSP: THB5.85) offers earnings yield of 19%; +10 satang [1.7%],urn:newsml:newsroom:20240422:nNRAsfmtjh:0,NS:NEWBIG
2866,2024-04-22 10:32:41.095,Sabuy Connext Tech (SBNEXT: 58.0 satang) offers earnings yield of 20.4%; -1 satang [1.7%],urn:newsml:newsroom:20240422:nNRAsfn3bk:0,NS:NEWBIG
2867,2024-04-22 10:32:40.076,Kiang Huat Sea Gull Trading Frozen Food (CHOTI: THB69.50) offers earnings yield of 19.8%; +50 satang [0.7%],urn:newsml:newsroom:20240422:nNRAsfn5lo:0,NS:NEWBIG
2868,2024-04-22 10:32:34.681,Polyplex (PTL: THB9.35) offers earnings yield of 24.9%; +5 satang [0.5%],urn:newsml:newsroom:20240422:nNRAsfmmn2:0,NS:NEWBIG
2869,2024-04-22 10:32:03.784,SCB X (SCB: THB104.50) offers dividend yield of 9.9%; +THB1.50 [1.5%] Vol Index 2.9 [1 is avg],urn:newsml:newsroom:20240422:nNRAsfmziz:0,NS:NEWBIG
2870,2024-04-22 07:44:38.000,EMERGING MARKETS-Asian stocks rise as Middle East tensions recede; FX mixed,urn:newsml:reuters.com:20240422:nL3N3GV1MZ:1,NS:RTRS
2871,2024-04-22 07:43:17.000,EMERGING MARKETS-Asian stocks rise as Middle East tensions recede; FX mixed,urn:newsml:reuters.com:20240422:nL2N3GV0CQ:4,NS:RTRS
2872,2024-04-22 06:13:59.957,Weekly: Birla Carbon (Thailand) Public Company (BCT: THB62.75) increases on low volume; +25 satang [0.4%],urn:newsml:newsroom:20240422:nNRAsfk9sh:0,NS:NEWBIG
2873,2024-04-22 06:13:57.289,"Thailand Index Weekly- SET Index: Top Movers and Top Value END-OF-WEEK Friday April 19, 2024",urn:newsml:newsroom:20240422:nNRAsfkjqc:0,NS:GLOUPM
2874,2024-04-22 06:13:53.370,"Thailand Index Weekly- SET100 Index: Top Movers and Top Value END-OF-WEEK Friday April 19, 2024",urn:newsml:newsroom:20240422:nNRAsfki72:0,NS:GLOUPM
2875,2024-04-22 05:22:36.000,EMERGING MARKETS-Asian stocks rise as Middle East tensions wane; currencies mixed,urn:newsml:reuters.com:20240422:nL2N3GV088:5,NS:RTRS
2876,2024-04-22 05:21:32.000,EMERGING MARKETS-Asian stocks rise as Middle East tensions wane; currencies mixed,urn:newsml:reuters.com:20240422:nL3N3GV0SN:2,NS:RTRS
2877,2024-04-21 08:37:23.404,Weekly Commentary: World-Wide De-Risking/Deleveraging --,urn:link:webnews:20240421:nNRAsfer1k:0,NS:TALMAR
2878,2024-04-21 04:50:32.617,Asian shares slump as Mideast risk rises,urn:newsml:reuters.com:20240421:nNRAsfdqp6:1,NS:BANGPO
2879,2024-04-21 04:50:32.453,Gold price peaks as SET index dips,urn:newsml:reuters.com:20240421:nNRAsfdlcz:1,NS:BANGPO
2880,2024-04-20 01:52:02.182,Weekly: Birla Carbon (Thailand) Public Company (BCT: THB62.75) increases on low volume; +25 satang [0.4%],urn:newsml:newsroom:20240420:nNRAsf5qbd:0,NS:GLOWEE
2881,2024-04-20 01:51:58.290,"Weekly: SCB X (SCB: THB103.0) falls 4.3%, 3 weeks' volume in a week; -THB4.66 [4.3%] Vol Index 3.4 [1 is avg]",urn:newsml:newsroom:20240420:nNRAsf5p54:0,NS:GLOWEE
2882,2024-04-19 12:17:09.181,Kiang Huat Sea Gull Trading Frozen Food (CHOTI: THB69.0) offers earnings yield of 19.9%; -THB1 [1.4%],urn:newsml:newsroom:20240419:nNRAsew5d6:0,NS:NEWBIG
2883,2024-04-19 10:47:43.477,"Comparative Performance Table: SET Index April 19, 2024",urn:newsml:newsroom:20240419:nNRAsew9h7:0,NS:GLOEXC
2884,2024-04-19 10:42:27.249,Weekly: Birla Carbon (Thailand) Public Company (BCT: THB62.75) increases on low volume; +25 satang [0.4%],urn:newsml:newsroom:20240419:nNRAsewbdb:0,NS:GLOWEE
2885,2024-04-19 10:42:19.587,"Weekly: SCB X (SCB: THB103.0) falls 4.3%, 3 weeks' volume in a week; -THB4.66 [4.3%] Vol Index 3.4 [1 is avg]",urn:newsml:newsroom:20240419:nNRAsewbd7:0,NS:GLOWEE
2886,2024-04-19 10:40:56.499,Bangkok Union Insurance (BUI: THB21.80) offers earnings yield of 19.3%; -10 satang [0.5%] Vol Index 1.2 [1 is avg],urn:newsml:newsroom:20240419:nNRAsewl1g:0,NS:NEWBIG
2887,2024-04-19 10:39:21.495,SCB X (SCB: THB103.0) offers earnings yield of 12.6%; -THB2 [1.9%] Vol Index 2.8 [1 is avg],urn:newsml:newsroom:20240419:nNRAsew7yq:0,NS:NEWBIG
2888,2024-04-19 10:38:35.813,Birla Carbon (Thailand) Public Company (BCT: THB62.75) offers earnings yield of 21.5%; -THB1.25 [2.0%],urn:newsml:newsroom:20240419:nNRAsew0nt:0,NS:NEWBIG
2889,2024-04-19 10:37:23.416,P.S.P.Specialties (PSP: THB5.75) offers earnings yield of 19.3%; -10 satang [1.7%],urn:newsml:newsroom:20240419:nNRAsew9dc:0,NS:NEWBIG
2890,2024-04-19 07:24:04.000,EMERGING MARKETS-Surging dollar pressures Asian FX; S.Korean won leads losses,urn:newsml:reuters.com:20240419:nL2N3GS0I2:4,NS:RTRS
2891,2024-04-19 06:01:26.000,EMERGING MARKETS-Surging dollar pressures Asian FX; S.Korean won leads losses,urn:newsml:reuters.com:20240419:nL2N3GS0GD:2,NS:RTRS
2892,2024-04-19 05:59:42.000,EMERGING MARKETS-Surging dollar pressures Asian FX; S.Korean won leads losses,urn:newsml:reuters.com:20240419:nL2N3GS0EZ:4,NS:RTRS
2893,2024-04-19 02:16:01.000,EMERGING MARKETS-Asian currencies hobbled by surging dollar; S.Korean won top loser,urn:newsml:reuters.com:20240419:nL2N3GS063:3,NS:RTRS
2894,2024-04-19 00:00:00.000,SET issues statement on Thai stocks falling In the same direction as stocks around the world,urn:newsml:newsroom:20240420:nNRAsf8yc1:0,NS:VIEGAZ
2895,2024-04-18 10:33:17.936,"Comparative Performance Table: SET Index April 18, 2024",urn:newsml:newsroom:20240418:nNRAseesdo:0,NS:GLOEXC
2896,2024-04-18 10:26:49.580,Birla Carbon (Thailand) Public Company (BCT: THB64.0) offers earnings yield of 21.1%; +THB1 [1.6%],urn:newsml:newsroom:20240418:nNRAseeb9j:0,NS:NEWBIG
2897,2024-04-18 10:26:44.956,Chai Watana Tannery (CWT: THB1.32) offers earnings yield of 22%; -1 satang [0.8%],urn:newsml:newsroom:20240418:nNRAsefdbn:0,NS:NEWBIG
2898,2024-04-18 10:26:35.984,SCB X (SCB: THB105.0) down 2.5% in 2 days; ex-Dividend; -THB2.66 [2.5%] Vol Index 3.8 [1 is avg],urn:newsml:newsroom:20240418:nNRAseepqh:0,NS:NEWBIG
2899,2024-04-18 07:12:09.000,EMERGING MARKETS-Asian FX gains on respite from dollar strength; equities rally,urn:newsml:reuters.com:20240418:nL3N3GR1UR:1,NS:RTRS
2900,2024-04-18 07:10:41.000,EMERGING MARKETS-Asian FX gains on respite from dollar strength; equities rally,urn:newsml:reuters.com:20240418:nL2N3GR0E9:5,NS:RTRS
2901,2024-04-18 05:56:06.000,"EMERGING MARKETS-Asia FX gains on respite from dollar strength, equities rally",urn:newsml:reuters.com:20240418:nL2N3GR0C2:5,NS:RTRS
2902,2024-04-18 05:53:58.000,"EMERGING MARKETS-Asia FX gains on respite from dollar strength, equities rally",urn:newsml:reuters.com:20240418:nL4N3EK18X:3,NS:RTRS
2903,2024-04-18 02:21:20.000,EMERGING MARKETS-Most Asian FX recoups lost ground; S.Korean won leads gains,urn:newsml:reuters.com:20240418:nL2N3GR04O:3,NS:RTRS
2904,2024-04-17 10:31:13.723,"Comparative Performance Table: SET Index April 17, 2024",urn:newsml:newsroom:20240417:nNRAse14ii:0,NS:GLOEXC
2905,2024-04-17 10:26:24.010,FNS Holdings (FNS: THB3.22) offers earnings yield of 20.5%; -2 satang [0.6%],urn:newsml:newsroom:20240417:nNRAse1h6i:0,NS:NEWBIG
2906,2024-04-17 10:26:20.987,SCB X (SCB: THB106.0) loses THB32 billion ($873 million) (1.5%) in MCap; ex-Dividend; -THB1.66 [1.5%] Vol Index 5.2 [1 is avg],urn:newsml:newsroom:20240417:nNRAse1q52:0,NS:NEWBIG
2907,2024-04-17 10:26:19.295,Chai Watana Tannery (CWT: THB1.33) offers earnings yield of 21.8%; -1 satang [0.7%],urn:newsml:newsroom:20240417:nNRAse0fqr:0,NS:NEWBIG
2908,2024-04-17 10:26:12.534,Aqua Corporation (AQUA: 34.0 satang) offers earnings yield of 20.4%; -1 satang [2.9%],urn:newsml:newsroom:20240417:nNRAse0zj1:0,NS:NEWBIG
2909,2024-04-17 07:53:38.000,EMERGING MARKETS-Indonesian rupiah at 4-year low as fears of Fed rate-hike delay weigh,urn:newsml:reuters.com:20240417:nL3N3GQ1MG:3,NS:RTRS
2910,2024-04-17 07:52:35.000,EMERGING MARKETS-Indonesian rupiah at 4-year low as fears of Fed rate-hike delay weigh,urn:newsml:reuters.com:20240417:nL2N3GQ0DW:4,NS:RTRS
2911,2024-04-17 06:10:37.000,"EMERGING MARKETS-Indonesian rupiah falls to 4-year low, Thai baht down 1%",urn:newsml:reuters.com:20240417:nL2N3GQ0C6:1,NS:RTRS
2912,2024-04-17 06:09:49.000,"EMERGING MARKETS-Indonesian rupiah falls to 4-year low, Thai baht down 1%",urn:newsml:reuters.com:20240417:nL2N3GQ0AH:5,NS:RTRS
2913,2024-04-17 02:22:35.000,"EMERGING MARKETS-Indonesian rupiah, Thailand's baht fall in mixed Asian FX trades",urn:newsml:reuters.com:20240417:nL2N3GQ040:3,NS:RTRS
2914,2024-04-16 07:27:29.000,"EMERGING MARKETS-Asia FX, stocks weaken as Fed rate cut bets shift; rupiah hits 4-yr low",urn:newsml:reuters.com:20240416:nL3N3GP21R:1,NS:RTRS
2915,2024-04-16 07:26:40.000,"EMERGING MARKETS-Asia FX, stocks weaken as Fed rate cut bets shift; rupiah hits 4-yr low",urn:newsml:reuters.com:20240416:nL2N3GP0EW:5,NS:RTRS
2916,2024-04-16 05:48:38.000,"EMERGING MARKETS-Asian stocks, FX weaken as Fed rate cut bets shift, rupiah top laggard",urn:newsml:reuters.com:20240416:nL2N3GP0DN:5,NS:RTRS
2917,2024-04-16 05:47:22.000,"EMERGING MARKETS-Asian stocks, FX weaken as Fed rate cut bets shift, rupiah top laggard",urn:newsml:reuters.com:20240416:nL3N3GP17S:1,NS:RTRS
2918,2024-04-16 02:16:26.000,EMERGING MARKETS-Indonesian rupiah leads decline among weak Asian currencies,urn:newsml:reuters.com:20240416:nL2N3GP047:4,NS:RTRS
2919,2024-04-15 08:20:33.000,"REFILE-EMERGING MARKETS-Asian currencies slip, stocks fall as Fed rate cut bets shift",urn:newsml:reuters.com:20240415:nL2N3GO089:6,NS:RTRS
2920,2024-04-15 08:20:23.000,"REFILE-EMERGING MARKETS-Asian currencies slip, stocks fall as Fed rate cut bets shift",urn:newsml:reuters.com:20240415:nL2N3GO0AR:3,NS:RTRS
2921,2024-04-15 07:05:49.000,"EMERGING MARKETS-Asian currencies slip, stocks fall as Fed rate cut bets shift",urn:newsml:reuters.com:20240415:nL3N3GO1KD:2,NS:RTRS
2922,2024-04-15 05:28:11.000,"EMERGING MARKETS-Asian currencies slip, stocks fall as Fed rate cut bets shift",urn:newsml:reuters.com:20240415:nL2N3GO091:5,NS:RTRS
2923,2024-04-15 02:15:32.000,EMERGING MARKETS-South Korean won leads losses in Asian currencies,urn:newsml:reuters.com:20240415:nL2N3GO03K:1,NS:RTRS
2924,2024-04-12 07:59:52.000,"EMERGING MARKETS-Most Asian currencies, stocks slip on Fed rate cut uncertainty",urn:newsml:reuters.com:20240412:nL3N3GL1SM:2,NS:RTRS
2925,2024-04-12 07:58:58.000,"EMERGING MARKETS-Most Asian currencies, stocks slip on Fed rate cut uncertainty",urn:newsml:reuters.com:20240412:nL2N3GL0B1:4,NS:RTRS
2926,2024-04-12 04:47:46.000,EMERGING MARKETS-Most Asian currencies slip on Fed uncertainty; stocks mixed,urn:newsml:reuters.com:20240412:nL2N3GL08F:1,NS:RTRS
2927,2024-04-12 04:45:30.000,EMERGING MARKETS-Most Asian currencies slip on Fed uncertainty; stocks mixed,urn:newsml:reuters.com:20240412:nL2N3GL07H:5,NS:RTRS
2928,2024-04-12 02:18:57.000,"EMERGING MARKETS-Malaysian ringgit, South Korean won lead losses in Asian FX",urn:newsml:reuters.com:20240412:nL2N3GL04K:3,NS:RTRS
2929,2024-04-11 10:37:38.974,"Comparative Performance Table: SET Index April 11, 2024",urn:newsml:newsroom:20240411:nNRAsc6zn1:0,NS:GLOEXC
2930,2024-04-11 10:32:38.163,S.Kijchai Enterprise (SKN: THB4.50) offers earnings yield of 19%; -4 satang [0.9%],urn:newsml:newsroom:20240411:nNRAsc74um:0,NS:NEWBIG
2931,2024-04-11 10:32:35.546,Premier Quality Starch (PQS: THB2.88) offers earnings yield of 21.5%; -10 satang [3.4%] Vol Index 1.8 [1 is avg],urn:newsml:newsroom:20240411:nNRAsc7aik:0,NS:NEWBIG
2932,2024-04-11 10:32:31.934,The Union Mosaic Industry (UMI: 75.0 satang) offers earnings yield of 18.7%; -3 satang [3.8%],urn:newsml:newsroom:20240411:nNRAsc6jx0:0,NS:NEWBIG
2933,2024-04-11 10:32:31.761,"FNS Holdings (FNS: THB3.24) offers earnings yield of 20.4%, hits 28-day high; +6 satang [1.9%] Vol Index 4.8 [1 is avg]",urn:newsml:newsroom:20240411:nNRAsc623l:0,NS:NEWBIG
2934,2024-04-11 07:29:15.000,EMERGING MARKETS-Asian assets sold off after hotter-than-expected US inflation,urn:newsml:reuters.com:20240411:nL3N3GK1GH:1,NS:RTRS
2935,2024-04-11 07:28:19.000,EMERGING MARKETS-Asian assets sold off after hotter-than-expected US inflation,urn:newsml:reuters.com:20240411:nL2N3GK0D5:5,NS:RTRS
2936,2024-04-11 04:52:46.000,EMERGING MARKETS-Asian assets sold off after hotter-than-expected US inflation,urn:newsml:reuters.com:20240411:nL2N3GK09O:2,NS:RTRS
2937,2024-04-11 04:50:25.000,EMERGING MARKETS-Asian assets sold off after hotter-than-expected US inflation,urn:newsml:reuters.com:20240411:nL2N3GK07R:4,NS:RTRS
2938,2024-04-11 02:18:42.000,"EMERGING MARKETS-South Korean won, Taiwan dollar lead losses in Asian FX",urn:newsml:reuters.com:20240411:nL2N3GK04B:1,NS:RTRS
2939,2024-04-10 11:22:15.351,"Comparative Performance Table: SET Index April 10, 2024",urn:newsml:newsroom:20240410:nNRAsbqsj5:0,NS:GLOEXC
2940,2024-04-10 11:21:55.799,"S.Kijchai Enterprise (SKN: THB4.54) offers earnings yield of 18.8%, hits 35-day high; +4 satang [0.9%]",urn:newsml:newsroom:20240410:nNRAsbqsif:0,NS:NEWBIG
2941,2024-04-10 11:21:47.279,S 11 (S11: THB2.84) offers earnings yield of 20.1%; +2 satang [0.7%],urn:newsml:newsroom:20240410:nNRAsbqsi7:0,NS:NEWBIG
2942,2024-04-10 11:21:20.723,P.S.P.Specialties (PSP: THB5.80) offers earnings yield of 19.1%; +5 satang [0.9%],urn:newsml:newsroom:20240410:nNRAsbqtap:0,NS:NEWBIG
2943,2024-04-10 11:21:20.430,SCB X (SCB: THB115.50) offers earnings yield of 11.2%; +50 satang [0.4%] Vol Index 1.7 [1 is avg],urn:newsml:newsroom:20240410:nNRAsbqrcn:0,NS:NEWBIG
2944,2024-04-10 11:20:49.758,Advanced Connection (ACC: 53.0 satang) offers earnings yield of 24.5%; +3 satang [6.0%],urn:newsml:newsroom:20240410:nNRAsbqu20:0,NS:NEWBIG
2945,2024-04-10 08:15:58.000,EMERGING MARKETS-Thai baht muted after central bank holds rates; stocks rise,urn:newsml:reuters.com:20240410:nL3N3GJ1WH:1,NS:RTRS
2946,2024-04-10 08:14:09.000,EMERGING MARKETS-Thai baht muted after central bank holds rates; stocks rise,urn:newsml:reuters.com:20240410:nL2N3GJ0B0:4,NS:RTRS
2947,2024-04-10 04:57:07.000,EMERGING MARKETS-Thai baht subdued ahead of central bank decision; stocks rise,urn:newsml:reuters.com:20240410:nL3N3GJ122:4,NS:RTRS
2948,2024-04-10 04:55:52.000,EMERGING MARKETS-Thai baht subdued ahead of central bank decision; stocks rise,urn:newsml:reuters.com:20240410:nL2N3GJ06Z:2,NS:RTRS
2949,2024-04-10 02:25:44.000,EMERGING MARKETS-Taiwan dollar rises nearly 0.5%,urn:newsml:reuters.com:20240410:nL2N3GJ036:1,NS:RTRS
2950,2024-04-09 11:43:18.363,"Comparative Performance Table: SET Index April 09, 2024",urn:newsml:newsroom:20240409:nNRAsbazot:0,NS:GLOEXC
2951,2024-04-09 11:42:39.469,Kiang Huat Sea Gull Trading Frozen Food (CHOTI: THB68.25) offers earnings yield of 20.1%; +25 satang [0.4%] Vol Index 4.2 [1 is avg],urn:newsml:newsroom:20240409:nNRAsbaik8:0,NS:NEWBIG
2952,2024-04-09 11:40:51.173,SCB X (SCB: THB115.0) offers dividend yield of 6.7%; +THB2.50 [2.2%] Vol Index 2.4 [1 is avg],urn:newsml:newsroom:20240409:nNRAsbaggg:0,NS:NEWBIG
2953,2024-04-09 07:15:34.000,EMERGING MARKETS-Most Asian currencies subdued ahead of US CPI,urn:newsml:reuters.com:20240409:nL3N3GI1FV:1,NS:RTRS
2954,2024-04-09 07:14:37.000,EMERGING MARKETS-Most Asian currencies subdued ahead of US CPI,urn:newsml:reuters.com:20240409:nL2N3GI0AX:5,NS:RTRS
2955,2024-04-09 04:33:11.000,"EMERGING MARKETS-Thai baht slips, most Asian currencies subdued ahead of US CPI",urn:newsml:reuters.com:20240409:nL3N3GI0T9:2,NS:RTRS
2956,2024-04-09 04:32:18.000,"EMERGING MARKETS-Thai baht slips, most Asian currencies subdued ahead of US CPI",urn:newsml:reuters.com:20240409:nL2N3GI05N:4,NS:RTRS
2957,2024-04-08 07:48:47.000,EMERGING MARKETS-Asian currencies tepid as traders brace for central bank meetings,urn:newsml:reuters.com:20240408:nL3N3GH1LU:1,NS:RTRS
2958,2024-04-08 07:46:41.000,EMERGING MARKETS-Asian currencies tepid as traders brace for central bank meetings,urn:newsml:reuters.com:20240408:nL2N3GH0CE:5,NS:RTRS
2959,2024-04-08 04:54:14.000,EMERGING MARKETS-Asian FX subdued in central bank-filled week,urn:newsml:reuters.com:20240408:nL2N3GH096:4,NS:RTRS
2960,2024-04-08 04:53:36.000,EMERGING MARKETS-Asian FX subdued in central bank-filled week,urn:newsml:reuters.com:20240408:nL2N3GH07V:2,NS:RTRS
2961,2024-04-08 02:17:42.000,EMERGING MARKETS-Philippines peso leads declines among Asian currencies,urn:newsml:reuters.com:20240408:nL2N3GH03W:1,NS:RTRS
2962,2024-04-07 03:49:50.990,SET looking for catalysts to restore momentum,urn:newsml:reuters.com:20240407:nNRAsak4lt:1,NS:BANGPO
2963,2024-04-07 03:49:50.689,"Shares dip amid rate uncertainty, high oil prices",urn:newsml:reuters.com:20240407:nNRAsak77p:1,NS:BANGPO
2964,2024-04-06 01:37:02.573,"Weekly: SCB X (SCB: THB112.50) decreases 1.3%, 2 weeks' volume in a week; -THB1.50 [1.3%] Vol Index 1.9 [1 is avg]",urn:newsml:newsroom:20240406:nNRAsac0a8:0,NS:GLOWEE
2965,2024-04-05 10:42:26.436,"Comparative Performance Table: SET Index April 05, 2024",urn:newsml:newsroom:20240405:nNRAsa4zf8:0,NS:GLOEXC
2966,2024-04-05 10:41:00.131,"Weekly: SCB X (SCB: THB112.50) decreases 1.3%, 2 weeks' volume in a week; -THB1.50 [1.3%] Vol Index 1.9 [1 is avg]",urn:newsml:newsroom:20240405:nNRAsa58nt:0,NS:GLOWEE
2967,2024-04-05 10:37:23.315,Tropical Canning (TC: THB6.0) offers earnings yield of 23.2%; -10 satang [1.6%],urn:newsml:newsroom:20240405:nNRAsa47li:0,NS:NEWBIG
2968,2024-04-05 10:36:57.261,"SCB X (SCB: THB112.50) inches higher, resistance at 12-day EMA; +THB1 [0.9%] Vol Index 1.5 [1 is avg]",urn:newsml:newsroom:20240405:nNRAsa5otz:0,NS:NEWBIG
2969,2024-04-05 10:36:57.221,Chai Watana Tannery (CWT: THB1.31) offers earnings yield of 22.1%; -2 satang [1.5%],urn:newsml:newsroom:20240405:nNRAsa59sc:0,NS:NEWBIG
2970,2024-04-04 10:32:36.365,"Comparative Performance Table: SET Index April 04, 2024",urn:newsml:newsroom:20240404:nNRAs9oyge:0,NS:GLOEXC
2971,2024-04-04 10:27:51.867,S 11 (S11: THB2.82) offers earnings yield of 20.2%; -2 satang [0.7%],urn:newsml:newsroom:20240404:nNRAs9q1bv:0,NS:NEWBIG
2972,2024-04-04 10:27:50.956,Premier Quality Starch (PQS: THB2.96) offers earnings yield of 20.9%; -2 satang [0.7%],urn:newsml:newsroom:20240404:nNRAs9p813:0,NS:NEWBIG
2973,2024-04-04 10:27:48.631,FNS Holdings (FNS: THB3.28) offers earnings yield of 20.1%; -2 satang [0.6%],urn:newsml:newsroom:20240404:nNRAs9pgda:0,NS:NEWBIG
2974,2024-04-04 10:27:42.382,"SCB X (SCB: THB111.50) down 2.2% in 2 days, hits 31-day low; -THB2.50 [2.2%] Vol Index 2.9 [1 is avg]",urn:newsml:newsroom:20240404:nNRAs9pk6c:0,NS:NEWBIG
2975,2024-04-03 10:38:10.026,"Comparative Performance Table: SET Index April 03, 2024",urn:newsml:newsroom:20240403:nNRAs9c23o:0,NS:GLOEXC
2976,2024-04-03 10:33:08.694,AAPICO Hitech (AH: THB22.40) offers earnings yield of 22.9%; +10 satang [0.4%],urn:newsml:newsroom:20240403:nNRAs9by9z:0,NS:NEWBIG
2977,2024-04-03 10:33:06.993,Sabuy Connext Tech (SBNEXT: 60.0 satang) offers earnings yield of 19.7%; -14 satang [18.9%] Vol Index 2.7 [1 is avg],urn:newsml:newsroom:20240403:nNRAs9bwdl:0,NS:NEWBIG
2978,2024-04-03 10:33:03.194,FNS Holdings (FNS: THB3.30) offers earnings yield of 20%; -4 satang [1.2%],urn:newsml:newsroom:20240403:nNRAs9breh:0,NS:NEWBIG
2979,2024-04-03 10:33:00.706,Tropical Canning (TC: THB6.10) offers earnings yield of 22.8%; -5 satang [0.8%],urn:newsml:newsroom:20240403:nNRAs9btc0:0,NS:NEWBIG
2980,2024-04-03 10:32:58.026,SCB X (SCB: THB112.50) offers earnings yield of 11.5%; -THB1.50 [1.3%] Vol Index 2.9 [1 is avg],urn:newsml:newsroom:20240403:nNRAs9by9s:0,NS:NEWBIG
